origin,year,migrant_stock
Cambodia,1995,418213
Cambodia,2000,459621
Cambodia,2005,674436
Cambodia,2010,953059
Cambodia,2015,1074572
Cambodia,2020,1104819
Cameroon,1990,115835
Cameroon,1995,138936
Cameroon,2000,164296
Cameroon,2005,221232
Cameroon,2010,278898
Cameroon,2015,348974
Cameroon,2020,441015
Canada,1990,994254
Canada,1995,1064305
Canada,2000,1142641
Canada,2005,1185156
Canada,2010,1268057
Canada,2015,1263552
Canada,2020,1292329
Cayman Islands,1990,356
Cayman Islands,1995,794
Cayman Islands,2000,1278
Cayman Islands,2005,1290
Cayman Islands,2010,1404
Cayman Islands,2015,1709
Cayman Islands,2020,1908
Central African Republic,1990,46354
Central African Republic,1995,49205
Central African Republic,2000,55416
Central African Republic,2005,131410
Central African Republic,2010,245933
Central African Republic,2015,686224
Central African Republic,2020,816668
Chad,1990,336798
Chad,1995,223096
Chad,2000,206052
Chad,2005,210661
Chad,2010,202423
Chad,2015,191269
Chad,2020,222303
Channel Islands,1990,18726
Channel Islands,1995,15626
Channel Islands,2000,12825
Channel Islands,2005,14815
Channel Islands,2010,15699
Channel Islands,2015,16469
Channel Islands,2020,17158
Chile,1990,493026
Chile,1995,499207
Chile,2000,511997
Chile,2005,541745
Chile,2010,571842
Chile,2015,618015
Chile,2020,643800
China,1990,4231625
China,1995,5030321
China,2000,5884919
China,2005,7337211
China,2010,8714648
China,2015,10240817
China,2020,10461170
"China, Hong Kong SAR",1990,549125
"China, Hong Kong SAR",1995,617237
"China, Hong Kong SAR",2000,685913
"China, Hong Kong SAR",2005,752476
"China, Hong Kong SAR",2010,862070
"China, Hong Kong SAR",2015,957289
"China, Hong Kong SAR",2020,1007788
"China, Macao SAR",1990,86460
"China, Macao SAR",1995,90097
"China, Macao SAR",2000,94517
"China, Macao SAR",2005,108191
"China, Macao SAR",2010,123599
"China, Macao SAR",2015,133296
"China, Macao SAR",2020,145192
Colombia,1990,1009148
Colombia,1995,1215967
Colombia,2000,1433940
Colombia,2005,1883904
Colombia,2010,2554020
Colombia,2015,2698688
Colombia,2020,3024273
Comoros,1990,40079
Comoros,1995,51290
Comoros,2000,70502
Comoros,2005,96143
Comoros,2010,109125
Comoros,2015,121749
Comoros,2020,150823
Congo,1990,96370
Congo,1995,115677
Congo,2000,135235
Congo,2005,172610
Congo,2010,178111
Congo,2015,204829
Congo,2020,223767
Cook Islands,1990,17485
Cook Islands,1995,17009
Cook Islands,2000,19478
Cook Islands,2005,19580
Cook Islands,2010,20556
Cook Islands,2015,21555
Cook Islands,2020,21106
Costa Rica,1990,69283
Costa Rica,1995,84980
Costa Rica,2000,105227
Costa Rica,2005,117618
Costa Rica,2010,132317
Costa Rica,2015,138237
Costa Rica,2020,150241
Croatia,1990,425544
Croatia,1995,735213
Croatia,2000,907031
Croatia,2005,839084
Croatia,2010,820407
Croatia,2015,806242
Croatia,2020,1039526
Cuba,1990,835175
Cuba,1995,934168
Cuba,2000,1047789
Cuba,2005,1160309
Cuba,2010,1314739
Cuba,2015,1505827
Cuba,2020,1757300
Curaçao,1990,2104
Curaçao,1995,2849
Curaçao,2000,3779
Curaçao,2005,4618
Curaçao,2010,45248
Curaçao,2015,6239
Curaçao,2020,7611
Cyprus,1990,174370
Cyprus,1995,163275
Cyprus,2000,153561
Cyprus,2005,153973
Cyprus,2010,163471
Cyprus,2015,166585
Cyprus,2020,173210
Czechia,1990,564746
Czechia,1995,620286
Czechia,2000,723333
Czechia,2005,752058
Czechia,2010,779438
Czechia,2015,819776
Czechia,2020,1026108
Côte d'Ivoire,1990,366336
Côte d'Ivoire,1995,449498
Côte d'Ivoire,2000,539234
Côte d'Ivoire,2005,731962
Côte d'Ivoire,2010,939795
Côte d'Ivoire,2015,1056380
Côte d'Ivoire,2020,1149298
Dem. People's Republic of Korea,1990,39383
Dem. People's Republic of Korea,1995,53797
Dem. People's Republic of Korea,2000,72350
Dem. People's Republic of Korea,2005,86763
Dem. People's Republic of Korea,2010,96459
Dem. People's Republic of Korea,2015,103898
Dem. People's Republic of Korea,2020,110377
Democratic Republic of the Congo,1990,436513
Democratic Republic of the Congo,1995,559824
Democratic Republic of the Congo,2000,862039
Democratic Republic of the Congo,2005,1130872
Democratic Republic of the Congo,2010,1298544
Democratic Republic of the Congo,2015,1572222
Democratic Republic of the Congo,2020,1832069
Denmark,1990,201514
Denmark,1995,207707
Denmark,2000,217761
Denmark,2005,224462
Denmark,2010,233531
Denmark,2015,236832
Denmark,2020,257025
Djibouti,1990,5308
Djibouti,1995,6964
Djibouti,2000,9055
Djibouti,2005,11987
Djibouti,2010,13797
Djibouti,2015,16969
Djibouti,2020,18365
Dominica,1990,40563
Dominica,1995,44210
Dominica,2000,48275
Dominica,2005,64037
Dominica,2010,73583
Dominica,2015,72585
Dominica,2020,78191
Dominican Republic,1990,458021
Dominican Republic,1995,667015
Dominican Republic,2000,889451
Dominican Republic,2005,1014070
Dominican Republic,2010,1184417
Dominican Republic,2015,1454602
Dominican Republic,2020,1608567
Ecuador,1990,214008
Ecuador,1995,326230
Ecuador,2000,446380
Ecuador,2005,986599
Ecuador,2010,1152897
Ecuador,2015,1130774
Ecuador,2020,1127891
Egypt,1990,1321915
Egypt,1995,1492004
Egypt,2000,1708296
Egypt,2005,1807941
Egypt,2010,2586643
Egypt,2015,3151069
Egypt,2020,3610461
El Salvador,1990,1241849
El Salvador,1995,933103
El Salvador,2000,949042
El Salvador,2005,1118793
El Salvador,2010,1337085
El Salvador,2015,1512895
El Salvador,2020,1599058
Equatorial Guinea,1990,36175
Equatorial Guinea,1995,46412
Equatorial Guinea,2000,59930
Equatorial Guinea,2005,71789
Equatorial Guinea,2010,84390
Equatorial Guinea,2015,116947
Equatorial Guinea,2020,128774
Eritrea,1990,170603
Eritrea,1995,375257
Eritrea,2000,511506
Eritrea,2005,299311
Eritrea,2010,328366
Eritrea,2015,624757
Eritrea,2020,802822
Estonia,1990,113860
Estonia,1995,129586
Estonia,2000,141821
Estonia,2005,150101
Estonia,2010,153633
Estonia,2015,189109
Estonia,2020,206631
Eswatini,1990,35179
Eswatini,1995,30340
Eswatini,2000,34116
Eswatini,2005,44861
Eswatini,2010,69030
Eswatini,2015,46236
Eswatini,2020,50039
Ethiopia,1990,1689941
Ethiopia,1995,816420
Ethiopia,2000,445886
Ethiopia,2005,524038
Ethiopia,2010,680290
Ethiopia,2015,842496
Ethiopia,2020,946129
Falkland Islands (Malvinas),1990,255
Falkland Islands (Malvinas),1995,760
Falkland Islands (Malvinas),2000,1262
Falkland Islands (Malvinas),2005,1095
Falkland Islands (Malvinas),2010,1174
Falkland Islands (Malvinas),2015,1370
Falkland Islands (Malvinas),2020,1518
Faroe Islands,1990,7518
Faroe Islands,1995,10003
Faroe Islands,2000,12410
Faroe Islands,2005,12484
Faroe Islands,2010,12364
Faroe Islands,2015,13407
Faroe Islands,2020,12927
Fiji,1990,90161
Fiji,1995,106488
Fiji,2000,131908
Fiji,2005,157045
Fiji,2010,183607
Fiji,2015,208568
Fiji,2020,233856
Finland,1990,250610
Finland,1995,288655
Finland,2000,315861
Finland,2005,300562
Finland,2010,291883
Finland,2015,282223
Finland,2020,311889
France,1990,1215837
France,1995,1353297
France,2000,1555391
France,2005,1725216
France,2010,1956818
France,2015,2119266
France,2020,2341908
French Guiana,1990,2840
French Guiana,1995,3221
French Guiana,2000,3640
French Guiana,2005,3800
French Guiana,2010,3940
French Guiana,2015,4517
French Guiana,2020,4595
French Polynesia,1990,3132
French Polynesia,1995,3738
French Polynesia,2000,4300
French Polynesia,2005,2717
French Polynesia,2010,1550
French Polynesia,2015,1978
French Polynesia,2020,2157
Gabon,1990,15347
Gabon,1995,16610
Gabon,2000,18041
Gabon,2005,41357
Gabon,2010,36933
Gabon,2015,43075
Gabon,2020,48392
Gambia,1990,36280
Gambia,1995,38384
Gambia,2000,45427
Gambia,2005,61209
Gambia,2010,77440
Gambia,2015,96963
Gambia,2020,139210
Georgia,1990,919438
Georgia,1995,953280
Georgia,2000,967022
Georgia,2005,885523
Georgia,2010,805539
Georgia,2015,828931
Georgia,2020,861077
Germany,1990,2929448
Germany,1995,3045354
Germany,2000,3235247
Germany,2005,3442933
Germany,2010,3696638
Germany,2015,3630278
Germany,2020,3855268
Ghana,1990,371157
Ghana,1995,428051
Ghana,2000,495887
Ghana,2005,665731
Ghana,2010,762002
Ghana,2015,892253
Ghana,2020,1004324
Gibraltar,1990,11989
Gibraltar,1995,10130
Gibraltar,2000,8451
Gibraltar,2005,9643
Gibraltar,2010,10197
Gibraltar,2015,11916
Gibraltar,2020,13389
Greece,1990,1022125
Greece,1995,1004201
Greece,2000,982685
Greece,2005,867619
Greece,2010,789457
Greece,2015,820119
Greece,2020,1088507
Greenland,1990,9504
Greenland,1995,11361
Greenland,2000,13388
Greenland,2005,14618
Greenland,2010,15391
Greenland,2015,16711
Greenland,2020,17866
Grenada,1990,43237
Grenada,1995,54075
Grenada,2000,63791
Grenada,2005,64646
Grenada,2010,63930
Grenada,2015,69055
Grenada,2020,62204
Guadeloupe,1990,5765
Guadeloupe,1995,6748
Guadeloupe,2000,7750
Guadeloupe,2005,8911
Guadeloupe,2010,10779
Guadeloupe,2015,11993
Guadeloupe,2020,12542
Guam,1990,1375
Guam,1995,1614
Guam,2000,2797
Guam,2005,2535
Guam,2010,2209
Guam,2015,2132
Guam,2020,2213
Guatemala,1990,348189
Guatemala,1995,461891
Guatemala,2000,582796
Guatemala,2005,736715
Guatemala,2010,924898
Guatemala,2015,1118115
Guatemala,2020,1368431
Guinea,1990,352763
Guinea,1995,365862
Guinea,2000,377019
Guinea,2005,404677
Guinea,2010,455866
Guinea,2015,493411
Guinea,2020,550790
Guinea-Bissau,1990,55406
Guinea-Bissau,1995,67149
Guinea-Bissau,2000,77664
Guinea-Bissau,2005,82846
Guinea-Bissau,2010,91546
Guinea-Bissau,2015,98151
Guinea-Bissau,2020,111790
Guyana,1990,233318
Guyana,1995,295292
Guyana,2000,362157
Guyana,2005,392555
Guyana,2010,439233
Guyana,2015,481258
Guyana,2020,438413
Haiti,1990,524711
Haiti,1995,661354
Haiti,2000,802218
Haiti,2005,967894
Haiti,2010,1123190
Haiti,2015,1467042
Haiti,2020,1769671
Honduras,1990,156379
Honduras,1995,246575
Honduras,2000,342103
Honduras,2005,448882
Honduras,2010,587503
Honduras,2015,729855
Honduras,2020,985077
Hungary,1990,391583
Hungary,1995,404141
Hungary,2000,420959
Hungary,2005,466530
Hungary,2010,511199
Hungary,2015,600887
Hungary,2020,714420
Iceland,1990,17597
Iceland,1995,21433
Iceland,2000,26173
Iceland,2005,28669
Iceland,2010,32454
Iceland,2015,37006
Iceland,2020,43251
India,1990,6619431
India,1995,7153439
India,2000,7928051
India,2005,9588533
India,2010,13221963
India,2015,15885657
India,2020,17869492
Indonesia,1990,1622259
Indonesia,1995,1937233
Indonesia,2000,2415077
Indonesia,2005,2781287
Indonesia,2010,3415963
Indonesia,2015,4065095
Indonesia,2020,4601369
Iran (Islamic Republic of),1990,631196
Iran (Islamic Republic of),1995,746739
Iran (Islamic Republic of),2000,831205
Iran (Islamic Republic of),2005,889502
Iran (Islamic Republic of),2010,985691
Iran (Islamic Republic of),2015,1155617
Iran (Islamic Republic of),2020,1325113
Iraq,1990,642933
Iraq,1995,752604
Iraq,2000,828414
Iraq,2005,1340599
Iraq,2010,2554929
Iraq,2015,1675613
Iraq,2020,2077976
Ireland,1990,917101
Ireland,1995,863541
Ireland,2000,820657
Ireland,2005,769942
Ireland,2010,729466
Ireland,2015,736639
Ireland,2020,734317
Isle of Man,1990,10735
Isle of Man,1995,9003
Isle of Man,2000,7377
Isle of Man,2005,8484
Isle of Man,2010,9033
Isle of Man,2015,10580
Isle of Man,2020,12032
Israel,1990,279625
Israel,1995,290365
Israel,2000,303860
Israel,2005,317009
Israel,2010,333968
Israel,2015,331326
Israel,2020,358691
Italy,1990,3350982
Italy,1995,3207728
Italy,2000,3067498
Italy,2005,2698486
Italy,2010,2559233
Italy,2015,2662661
Italy,2020,3258831
Jamaica,1990,588450
Jamaica,1995,718362
Jamaica,2000,857865
Jamaica,2005,905170
Jamaica,2010,989790
Jamaica,2015,1031596
Jamaica,2020,1118931
Japan,1990,604803
Japan,1995,653293
Japan,2000,708933
Japan,2005,718466
Japan,2010,756792
Japan,2015,764408
Japan,2020,808825
Jordan,1990,313621
Jordan,1995,339026
Jordan,2000,368299
Jordan,2005,440788
Jordan,2010,602099
Jordan,2015,706832
Jordan,2020,814909
Kazakhstan,1990,2971634
Kazakhstan,1995,3295157
Kazakhstan,2000,3554484
Kazakhstan,2005,3717649
Kazakhstan,2010,3797527
Kazakhstan,2015,3885576
Kazakhstan,2020,4203899
Kenya,1990,250332
Kenya,1995,277647
Kenya,2000,317434
Kenya,2005,362031
Kenya,2010,442632
Kenya,2015,480647
Kenya,2020,535348
Kiribati,1990,4053
Kiribati,1995,4246
Kiribati,2000,3991
Kiribati,2005,4021
Kiribati,2010,3565
Kiribati,2015,4127
Kiribati,2020,5103
Kuwait,1990,81583
Kuwait,1995,97009
Kuwait,2000,113415
Kuwait,2005,129005
Kuwait,2010,177816
Kuwait,2015,195034
Kuwait,2020,212271
Kyrgyzstan,1990,522574
Kyrgyzstan,1995,550022
Kyrgyzstan,2000,566315
Kyrgyzstan,2005,652852
Kyrgyzstan,2010,726544
Kyrgyzstan,2015,742841
Kyrgyzstan,2020,774377
Lao People's Democratic Republic,1990,483008
Lao People's Democratic Republic,1995,547786
Lao People's Democratic Republic,2000,649287
Lao People's Democratic Republic,2005,897002
Lao People's Democratic Republic,2010,1198862
Lao People's Democratic Republic,2015,1288179
Lao People's Democratic Republic,2020,1296051
Latvia,1990,215070
Latvia,1995,228958
Latvia,2000,238641
Latvia,2005,270982
Latvia,2010,278168
Latvia,2015,369238
Latvia,2020,380010
Lebanon,1990,507722
Lebanon,1995,531538
Lebanon,2000,558891
Lebanon,2005,608856
Lebanon,2010,699704
Lebanon,2015,757183
Lebanon,2020,856814
Lesotho,1990,191328
Lesotho,1995,136593
Lesotho,2000,120565
Lesotho,2005,159071
Lesotho,2010,243128
Lesotho,2015,191457
Lesotho,2020,202164
Liberia,1990,516878
Liberia,1995,542295
Liberia,2000,248412
Liberia,2005,354792
Liberia,2010,219139
Liberia,2015,205741
Liberia,2020,233564
Libya,1990,76239
Libya,1995,77398
Libya,2000,80014
Libya,2005,100248
Libya,2010,127399
Libya,2015,152544
Libya,2020,185518
Liechtenstein,1990,3425
Liechtenstein,1995,3018
Liechtenstein,2000,2688
Liechtenstein,2005,2935
Liechtenstein,2010,3590
Liechtenstein,2015,3536
Liechtenstein,2020,3706
Lithuania,1990,340973
Lithuania,1995,342389
Lithuania,2000,348564
Lithuania,2005,412371
Lithuania,2010,517746
Lithuania,2015,556292
Lithuania,2020,658057
Luxembourg,1990,36108
Luxembourg,1995,37875
Luxembourg,2000,39762
Luxembourg,2005,52806
Luxembourg,2010,62048
Luxembourg,2015,69366
Luxembourg,2020,81757
Madagascar,1990,59415
Madagascar,1995,67324
Madagascar,2000,77089
Madagascar,2005,148805
Madagascar,2010,160819
Madagascar,2015,175868
Madagascar,2020,193526
Malawi,1990,143436
Malawi,1995,150825
Malawi,2000,186229
Malawi,2005,222023
Malawi,2010,260531
Malawi,2015,297471
Malawi,2020,311052
Malaysia,1990,560353
Malaysia,1995,861208
Malaysia,2000,1201135
Malaysia,2005,1379305
Malaysia,2010,1599061
Malaysia,2015,1781038
Malaysia,2020,1860037
Maldives,1990,2192
Maldives,1995,1687
Maldives,2000,1216
Maldives,2005,2212
Maldives,2010,3543
Maldives,2015,3606
Maldives,2020,3715
Mali,1990,647426
Mali,1995,820564
Mali,2000,772866
Mali,2005,895360
Mali,2010,994832
Mali,2015,1228544
Mali,2020,1303511
Malta,1990,110738
Malta,1995,109839
Malta,2000,104869
Malta,2005,100245
Malta,2010,99294
Malta,2015,93554
Malta,2020,102793
Marshall Islands,1990,1426
Marshall Islands,1995,4154
Marshall Islands,2000,6976
Marshall Islands,2005,6654
Marshall Islands,2010,6492
Marshall Islands,2015,7625
Marshall Islands,2020,10886
Martinique,1990,11036
Martinique,1995,12501
Martinique,2000,14019
Martinique,2005,14340
Martinique,2010,14637
Martinique,2015,12675
Martinique,2020,12963
Mauritania,1990,134478
Mauritania,1995,151710
Mauritania,2000,107607
Mauritania,2005,103107
Mauritania,2010,114192
Mauritania,2015,114630
Mauritania,2020,130226
Mauritius,1990,110707
Mauritius,1995,114073
Mauritius,2000,119003
Mauritius,2005,130649
Mauritius,2010,148186
Mauritius,2015,165869
Mauritius,2020,182973
Mayotte,1990,1835
Mayotte,1995,3937
Mayotte,2000,6214
Mayotte,2005,6468
Mayotte,2010,6342
Mayotte,2015,6545
Mayotte,2020,6767
Mexico,1990,4395355
Mexico,1995,6949276
Mexico,2000,9562878
Mexico,2005,10817810
Mexico,2010,12415222
Mexico,2015,11923234
Mexico,2020,11185737
Micronesia (Fed. States of),1990,7713
Micronesia (Fed. States of),1995,12138
Micronesia (Fed. States of),2000,16914
Micronesia (Fed. States of),2005,18346
Micronesia (Fed. States of),2010,19404
Micronesia (Fed. States of),2015,20633
Micronesia (Fed. States of),2020,24945
Monaco,1990,4475
Monaco,1995,4784
Monaco,2000,5124
Monaco,2005,19103
Monaco,2010,26954
Monaco,2015,29317
Monaco,2020,32552
Mongolia,1990,24466
Mongolia,1995,27694
Mongolia,2000,30648
Mongolia,2005,42354
Mongolia,2010,57405
Mongolia,2015,65485
Mongolia,2020,82098
Montenegro,1990,77384
Montenegro,1995,144640
Montenegro,2000,183451
Montenegro,2005,148013
Montenegro,2010,148754
Montenegro,2015,134028
Montenegro,2020,132965
Montserrat,1990,7178
Montserrat,1995,11586
Montserrat,2000,16132
Montserrat,2005,15810
Montserrat,2010,17378
Montserrat,2015,20136
Montserrat,2020,24582
Morocco,1990,1748116
Morocco,1995,1883924
Morocco,2000,2077010
Morocco,2005,2470656
Morocco,2010,2860702
Morocco,2015,2971770
Morocco,2020,3262222
Mozambique,1990,2222354
Mozambique,1995,812685
Mozambique,2000,644421
Mozambique,2005,662951
Mozambique,2010,797808
Mozambique,2015,596949
Mozambique,2020,640160
Myanmar,1990,685308
Myanmar,1995,911445
Myanmar,2000,1224310
Myanmar,2005,1736590
Myanmar,2010,2492274
Myanmar,2015,2842494
Myanmar,2020,3711751
Namibia,1990,16077
Namibia,1995,28220
Namibia,2000,49348
Namibia,2005,65598
Namibia,2010,99599
Namibia,2015,50410
Namibia,2020,47770
Nauru,1990,1419
Nauru,1995,1511
Nauru,2000,1593
Nauru,2005,1869
Nauru,2010,2130
Nauru,2015,2267
Nauru,2020,2454
Nepal,1990,748053
Nepal,1995,856028
Nepal,2000,977396
Nepal,2005,1289629
Nepal,2010,1712697
Nepal,2015,2270166
Nepal,2020,2599701
Netherlands,1990,716471
Netherlands,1995,726856
Netherlands,2000,747631
Netherlands,2005,790554
Netherlands,2010,854388
Netherlands,2015,867093
Netherlands,2020,970403
New Caledonia,1990,4148
New Caledonia,1995,4600
New Caledonia,2000,4941
New Caledonia,2005,5219
New Caledonia,2010,5377
New Caledonia,2015,5584
New Caledonia,2020,5839
New Zealand,1990,388017
New Zealand,1995,416922
New Zealand,2000,489824
New Zealand,2005,555511
New Zealand,2010,662316
New Zealand,2015,738044
New Zealand,2020,806159
Nicaragua,1990,441488
Nicaragua,1995,437711
Nicaragua,2000,501517
Nicaragua,2005,555532
Nicaragua,2010,610211
Nicaragua,2015,655577
Nicaragua,2020,718154
Niger,1990,149777
Niger,1995,177067
Niger,2000,205236
Niger,2005,304086
Niger,2010,335897
Niger,2015,374993
Niger,2020,399707
Nigeria,1990,446753
Nigeria,1995,524535
Nigeria,2000,610130
Nigeria,2005,817392
Nigeria,2010,996914
Nigeria,2015,1306526
Nigeria,2020,1670455
Niue,1990,5858
Niue,1995,5571
Niue,2000,5749
Niue,2005,5291
Niue,2010,5347
Niue,2015,5348
Niue,2020,5186
North Macedonia,1990,432070
North Macedonia,1995,491992
North Macedonia,2000,532132
North Macedonia,2005,458822
North Macedonia,2010,526151
North Macedonia,2015,563354
North Macedonia,2020,693896
Northern Mariana Islands,1990,2517
Northern Mariana Islands,1995,2647
Northern Mariana Islands,2000,2765
Northern Mariana Islands,2005,2725
Northern Mariana Islands,2010,2611
Northern Mariana Islands,2015,2607
Northern Mariana Islands,2020,2741
Norway,1990,138289
Norway,1995,151041
Norway,2000,163834
Norway,2005,174063
Norway,2010,179971
Norway,2015,185578
Norway,2020,191392
Oman,1990,12504
Oman,1995,13844
Oman,2000,15623
Oman,2005,18824
Oman,2010,20752
Oman,2015,22797
Oman,2020,25099
Pakistan,1990,3341086
Pakistan,1995,3340157
Pakistan,2000,3406434
Pakistan,2005,3777830
Pakistan,2010,4790584
Pakistan,2015,5798210
Pakistan,2020,6328400
Palau,1990,2957
Palau,1995,2844
Palau,2000,3998
Palau,2005,3782
Palau,2010,2619
Palau,2015,2559
Palau,2020,2656
Panama,1990,134392
Panama,1995,132978
Panama,2000,136929
Panama,2005,131417
Panama,2010,139844
Panama,2015,150210
Panama,2020,139520
Papua New Guinea,1990,3107
Papua New Guinea,1995,4059
Papua New Guinea,2000,4552
Papua New Guinea,2005,4493
Papua New Guinea,2010,4231
Papua New Guinea,2015,4980
Papua New Guinea,2020,4810
Paraguay,1990,297742
