destination,year,migrant_stock
Azerbaijan,2015,261751
Azerbaijan,2020,249834
Bahamas,1990,25319
Bahamas,1995,30680
Bahamas,2000,36041
Bahamas,2005,44923
Bahamas,2010,53806
Bahamas,2015,58298
Bahamas,2020,62427
Bahrain,1990,170701
Bahrain,1995,201392
Bahrain,2000,232683
Bahrain,2005,392112
Bahrain,2010,638094
Bahrain,2015,691775
Bahrain,2020,896286
Bangladesh,1990,741548
Bangladesh,1995,800479
Bangladesh,2000,859424
Bangladesh,2005,892782
Bangladesh,2010,1100737
Bangladesh,2015,1138134
Bangladesh,2020,1790721
Barbados,1990,18452
Barbados,1995,20140
Barbados,2000,21831
Barbados,2005,20652
Barbados,2010,19424
Barbados,2015,20397
Barbados,2020,20597
Belarus,1990,1248782
Belarus,1995,1186020
Belarus,2000,1123275
Belarus,2005,1106673
Belarus,2010,1090088
Belarus,2015,1082594
Belarus,2020,1066786
Belgium,1990,1254343
Belgium,1995,1235497
Belgium,2000,1175703
Belgium,2005,1194820
Belgium,2010,1417319
Belgium,2015,1675725
Belgium,2020,1891970
Belize,1990,29314
Belize,1995,32317
Belize,2000,35321
Belize,2005,40138
Belize,2010,45197
Belize,2015,53295
Belize,2020,60464
Benin,1990,69038
Benin,1995,95086
Benin,2000,121139
Benin,2005,222838
Benin,2010,276506
Benin,2015,327296
Benin,2020,352298
Bermuda,1990,15030
Bermuda,1995,15980
Bermuda,2000,15305
Bermuda,2005,15692
Bermuda,2010,16099
Bermuda,2015,16822
Bermuda,2020,17470
Bhutan,1990,21982
Bhutan,1995,25828
Bhutan,2000,29673
Bhutan,2005,37191
Bhutan,2010,44708
Bhutan,2015,47189
Bhutan,2020,49514
Bolivia (Plurinational State of),1990,72706
Bolivia (Plurinational State of),1995,82464
Bolivia (Plurinational State of),2000,91453
Bolivia (Plurinational State of),2005,105693
Bolivia (Plurinational State of),2010,119859
Bolivia (Plurinational State of),2015,139669
Bolivia (Plurinational State of),2020,160189
Bosnia and Herzegovina,1990,54542
Bosnia and Herzegovina,1995,68250
Bosnia and Herzegovina,2000,81959
Bosnia and Herzegovina,2005,46518
Bosnia and Herzegovina,2010,37841
Bosnia and Herzegovina,2015,37621
Bosnia and Herzegovina,2020,35154
Botswana,1990,25829
Botswana,1995,35261
Botswana,2000,48400
Botswana,2005,77107
Botswana,2010,88808
Botswana,2015,96459
Botswana,2020,103163
Brazil,1990,770323
Brazil,1995,713984
Brazil,2000,657613
Brazil,2005,622082
Brazil,2010,586921
Brazil,2015,693686
Brazil,2020,1061502
British Virgin Islands,1990,7516
British Virgin Islands,1995,8840
British Virgin Islands,2000,10155
British Virgin Islands,2005,11635
British Virgin Islands,2010,14580
British Virgin Islands,2015,16672
British Virgin Islands,2020,18906
Brunei Darussalam,1990,72400
Brunei Darussalam,1995,83870
Brunei Darussalam,2000,95333
Brunei Darussalam,2005,97457
Brunei Darussalam,2010,99582
Brunei Darussalam,2015,101707
Brunei Darussalam,2020,110816
Bulgaria,1990,19077
Bulgaria,1995,30380
Bulgaria,2000,41598
Bulgaria,2005,59573
Bulgaria,2010,74953
Bulgaria,2015,123404
Bulgaria,2020,183806
Burkina Faso,1990,326879
Burkina Faso,1995,435776
Burkina Faso,2000,485979
Burkina Faso,2005,557720
Burkina Faso,2010,629595
Burkina Faso,2015,658342
Burkina Faso,2020,675820
Burundi,1990,273491
Burundi,1995,214117
Burundi,2000,111921
Burundi,2005,175940
Burundi,2010,227702
Burundi,2015,270969
Burundi,2020,312830
Cabo Verde,1990,7144
Cabo Verde,1995,8922
Cabo Verde,2000,10683
Cabo Verde,2005,11813
Cabo Verde,2010,12921
Cabo Verde,2015,13416
Cabo Verde,2020,14169
Cambodia,1990,32682
Cambodia,1995,86480
Cambodia,2000,140279
Cambodia,2005,109499
Cambodia,2010,78719
Cambodia,2015,71024
Cambodia,2020,76161
Cameroon,1990,212475
Cameroon,1995,197678
Cameroon,2000,182879
Cameroon,2005,241660
Cameroon,2010,281325
Cameroon,2015,491010
Cameroon,2020,563474
Canada,1990,4327805
Canada,1995,4858489
Canada,2000,5504699
Canada,2005,6071574
Canada,2010,6751310
Canada,2015,7424859
Canada,2020,8045011
Cayman Islands,1990,9244
Cayman Islands,1995,12599
Cayman Islands,2000,19097
Cayman Islands,2005,20607
Cayman Islands,2010,23990
Cayman Islands,2015,26115
Cayman Islands,2020,29092
Central African Republic,1990,57307
Central African Republic,1995,75910
Central African Republic,2000,87922
Central African Republic,2005,68632
Central African Republic,2010,67406
Central African Republic,2015,58057
Central African Republic,2020,63665
Chad,1990,69111
Chad,1995,83902
Chad,2000,98689
Chad,2005,343047
Chad,2010,406275
Chad,2015,452738
Chad,2020,530962
Channel Islands,1990,60399
Channel Islands,1995,59282
Channel Islands,2000,62987
Channel Islands,2005,68807
Channel Islands,2010,74628
Channel Islands,2015,79174
Channel Islands,2020,80882
Chile,1990,89313
Chile,1995,122144
Chile,2000,154883
Chile,2005,239371
Chile,2010,323764
Chile,2015,561576
Chile,2020,1602394
China,1990,356664
China,1995,406844
China,2000,456065
China,2005,603808
China,2010,754946
China,2015,860968
China,2020,912307
"China, Hong Kong SAR",1990,2000265
"China, Hong Kong SAR",1995,2152873
"China, Hong Kong SAR",2000,2305464
"China, Hong Kong SAR",2005,2524034
"China, Hong Kong SAR",2010,2748711
"China, Hong Kong SAR",2015,2809169
"China, Hong Kong SAR",2020,2929168
"China, Macao SAR",1990,191385
"China, Macao SAR",1995,209943
"China, Macao SAR",2000,226329
"China, Macao SAR",2005,262533
"China, Macao SAR",2010,287358
"China, Macao SAR",2015,332717
"China, Macao SAR",2020,356981
Colombia,1990,93339
Colombia,1995,96910
Colombia,2000,100468
Colombia,2005,98561
Colombia,2010,120955
Colombia,2015,148532
Colombia,2020,1893004
Comoros,1990,12560
Comoros,1995,12435
Comoros,2000,12310
Comoros,2005,11783
Comoros,2010,11255
Comoros,2015,11204
Comoros,2020,11146
Congo,1990,121479
Congo,1995,185581
Congo,2000,299391
Congo,2005,311670
Congo,2010,411152
Congo,2015,381703
Congo,2020,379201
Cook Islands,1990,2511
Cook Islands,1995,2607
Cook Islands,2000,2703
Cook Islands,2005,2902
Cook Islands,2010,3100
Cook Islands,2015,3458
Cook Islands,2020,3793
Costa Rica,1990,209300
Costa Rica,1995,203856
Costa Rica,2000,300336
Costa Rica,2005,318133
Costa Rica,2010,392205
Costa Rica,2015,397749
Costa Rica,2020,503973
Croatia,1990,371626
Croatia,1995,563714
Croatia,2000,480163
Croatia,2005,516819
Croatia,2010,553434
Croatia,2015,555944
Croatia,2020,523138
Cuba,1990,29587
Cuba,1995,22432
Cuba,2000,15726
Cuba,2005,10090
Cuba,2010,6509
Cuba,2015,4208
Cuba,2020,2806
Curaçao,2010,34151
Curaçao,2015,37047
Curaçao,2020,56531
Cyprus,1990,43432
Cyprus,1995,61451
Cyprus,2000,79394
Cyprus,2005,121865
Cyprus,2010,186889
Cyprus,2015,174319
Cyprus,2020,187755
Czechia,1990,110394
Czechia,1995,165592
Czechia,2000,220789
Czechia,2005,322540
Czechia,2010,394084
Czechia,2015,412216
Czechia,2020,536605
Côte d'Ivoire,1990,1794958
Côte d'Ivoire,1995,2038795
Côte d'Ivoire,2000,2103321
Côte d'Ivoire,2005,2201917
Côte d'Ivoire,2010,2300514
Côte d'Ivoire,2015,2401128
Côte d'Ivoire,2020,2490044
Dem. People's Republic of Korea,1990,31012
Dem. People's Republic of Korea,1995,31613
Dem. People's Republic of Korea,2000,32202
Dem. People's Republic of Korea,2005,37144
Dem. People's Republic of Korea,2010,42072
Dem. People's Republic of Korea,2015,46325
Dem. People's Republic of Korea,2020,47345
Democratic Republic of the Congo,1990,663006
Democratic Republic of the Congo,1995,1715920
Democratic Republic of the Congo,2000,617393
Democratic Republic of the Congo,2005,493958
Democratic Republic of the Congo,2010,429634
Democratic Republic of the Congo,2015,775534
Democratic Republic of the Congo,2020,919308
Denmark,1990,235189
Denmark,1995,303108
Denmark,2000,371026
Denmark,2005,440383
Denmark,2010,484296
Denmark,2015,582501
Denmark,2020,704832
Djibouti,1990,114910
Djibouti,1995,93804
Djibouti,2000,94491
Djibouti,2005,86600
Djibouti,2010,96189
Djibouti,2015,105985
Djibouti,2020,112876
Dominica,1990,2055
Dominica,1995,2704
Dominica,2000,3225
Dominica,2005,3958
Dominica,2010,6539
Dominica,2015,6495
Dominica,2020,6624
Dominican Republic,1990,289949
Dominican Republic,1995,322076
Dominican Republic,2000,354141
Dominican Republic,2005,370688
Dominican Republic,2010,387489
Dominican Republic,2015,540821
Dominican Republic,2020,595006
Ecuador,1990,78436
Ecuador,1995,100213
Ecuador,2000,121958
Ecuador,2005,154577
Ecuador,2010,318962
Ecuador,2015,316204
Ecuador,2020,710263
Egypt,1990,164324
Egypt,1995,157862
Egypt,2000,173927
Egypt,2005,262661
Egypt,2010,293547
Egypt,2015,347563
Egypt,2020,518625
El Salvador,1990,47116
El Salvador,1995,39351
El Salvador,2000,31586
El Salvador,2005,35894
El Salvador,2010,40202
El Salvador,2015,41918
El Salvador,2020,42597
Equatorial Guinea,1990,2214
Equatorial Guinea,1995,2934
Equatorial Guinea,2000,3650
Equatorial Guinea,2005,5325
Equatorial Guinea,2010,6996
Equatorial Guinea,2015,8746
Equatorial Guinea,2020,10506
Eritrea,1990,10766
Eritrea,1995,11030
Eritrea,2000,11295
Eritrea,2005,14218
Eritrea,2010,13985
Eritrea,2015,13728
Eritrea,2020,11971
Estonia,1990,381355
Estonia,1995,315177
Estonia,2000,248999
Estonia,2005,233186
Estonia,2010,217813
Estonia,2015,194644
Estonia,2020,199250
Eswatini,1990,67820
Eswatini,1995,28141
Eswatini,2000,26733
Eswatini,2005,25534
Eswatini,2010,25044
Eswatini,2015,24814
Eswatini,2020,25504
Ethiopia,1990,1125957
Ethiopia,1995,765390
Ethiopia,2000,549918
Ethiopia,2005,469380
Ethiopia,2010,543568
Ethiopia,2015,1089737
Ethiopia,2020,1061723
Falkland Islands (Malvinas),1990,824
Falkland Islands (Malvinas),1995,828
Falkland Islands (Malvinas),2000,1024
Falkland Islands (Malvinas),2005,1106
Falkland Islands (Malvinas),2010,1377
Falkland Islands (Malvinas),2015,1506
Falkland Islands (Malvinas),2020,1872
Faroe Islands,1990,4140
Faroe Islands,1995,2799
Faroe Islands,2000,3426
Faroe Islands,2005,4372
Faroe Islands,2010,4837
Faroe Islands,2015,5186
Faroe Islands,2020,6375
Fiji,1990,11655
Fiji,1995,11396
Fiji,2000,11120
Fiji,2005,10829
Fiji,2010,11627
Fiji,2015,11975
Fiji,2020,12253
Finland,1990,52821
Finland,1995,66039
Finland,2000,79490
Finland,2005,136675
Finland,2010,173802
Finland,2015,254191
Finland,2020,318160
France,1990,5897267
France,1995,6087993
France,2000,6278718
France,2005,6737600
France,2010,7309986
France,2015,7878338
France,2020,8524876
French Guiana,1990,60358
French Guiana,1995,66516
French Guiana,2000,72668
French Guiana,2005,82544
French Guiana,2010,92413
French Guiana,2015,100048
French Guiana,2020,112439
French Polynesia,1990,22416
French Polynesia,1995,24611
French Polynesia,2000,26321
French Polynesia,2005,28086
French Polynesia,2010,27588
French Polynesia,2015,27791
French Polynesia,2020,27809
Gabon,1990,124824
Gabon,1995,166930
Gabon,2000,208806
Gabon,2005,227704
Gabon,2010,263724
Gabon,2015,368751
Gabon,2020,405666
Gambia,1990,114683
Gambia,1995,146646
Gambia,2000,177198
Gambia,2005,176680
Gambia,2010,180447
Gambia,2015,186955
Gambia,2020,209397
Georgia,1990,289184
Georgia,1995,149590
Georgia,2000,73194
Georgia,2005,68511
Georgia,2010,70189
Georgia,2015,73673
Georgia,2020,76254
Germany,1990,5930898
Germany,1995,7417354
Germany,2000,8936797
Germany,2005,9226966
Germany,2010,9711846
Germany,2015,10120798
Germany,2020,15628769
Ghana,1990,153715
Ghana,1995,241780
Ghana,2000,179184
Ghana,2005,276975
Ghana,2010,287801
Ghana,2015,353230
Ghana,2020,405709
Gibraltar,1990,7438
Gibraltar,1995,7115
Gibraltar,2000,6791
Gibraltar,2005,7492
Gibraltar,2010,8192
Gibraltar,2015,8741
Gibraltar,2020,8842
Greece,1990,618137
Greece,1995,857845
Greece,2000,1111657
Greece,2005,1190703
Greece,2010,1321149
Greece,2015,1242924
Greece,2020,1340456
Greenland,1990,9222
Greenland,1995,7039
Greenland,2000,6479
Greenland,2005,6407
Greenland,2010,5884
Greenland,2015,5727
Greenland,2020,5618
Grenada,1990,2793
Grenada,1995,3570
Grenada,2000,4355
Grenada,2005,4557
Grenada,2010,4771
Grenada,2015,4823
Grenada,2020,4905
Guadeloupe,1990,61948
Guadeloupe,1995,70073
Guadeloupe,2000,78184
Guadeloupe,2005,83926
Guadeloupe,2010,89657
Guadeloupe,2015,85891
Guadeloupe,2020,85028
Guam,1990,67120
Guam,1995,69255
Guam,2000,71382
Guam,2005,72168
Guam,2010,72950
Guam,2015,73602
Guam,2020,77844
Guatemala,1990,264169
Guatemala,1995,156124
Guatemala,2000,48056
Guatemala,2005,57179
Guatemala,2010,66302
Guatemala,2015,72714
Guatemala,2020,82004
Guinea,1990,399986
Guinea,1995,769222
Guinea,2000,550515
Guinea,2005,191724
Guinea,2010,129250
Guinea,2015,116432
Guinea,2020,111684
Guinea-Bissau,1990,14726
Guinea-Bissau,1995,26883
Guinea-Bissau,2000,18937
Guinea-Bissau,2005,19654
Guinea-Bissau,2010,20410
Guinea-Bissau,2015,21642
Guinea-Bissau,2020,16774
Guyana,1990,3674
Guyana,1995,5631
Guyana,2000,7580
Guyana,2005,9984
Guyana,2010,7708
Guyana,2015,8152
Guyana,2020,30636
Haiti,1990,17725
Haiti,1995,16827
Haiti,2000,15973
Haiti,2005,15163
Haiti,2010,15912
Haiti,2015,16696
Haiti,2020,17462
Honduras,1990,270279
Honduras,1995,149299
Honduras,2000,28320
Honduras,2005,27737
Honduras,2010,27153
Honduras,2015,38107
Honduras,2020,38944
Hungary,1990,336699
Hungary,1995,313738
Hungary,2000,290701
Hungary,2005,359128
Hungary,2010,427447
Hungary,2015,457012
Hungary,2020,554034
Iceland,1990,9584
Iceland,1995,12738
Iceland,2000,15892
Iceland,2005,25492
Iceland,2010,34512
Iceland,2015,38784
Iceland,2020,65061
India,1990,7362652
India,1995,6916939
India,2000,6372836
India,2005,5779817
India,2010,5326612
India,2015,4980294
India,2020,4663386
Indonesia,1990,374951
Indonesia,1995,318970
Indonesia,2000,262999
Indonesia,2005,258386
Indonesia,2010,270353
Indonesia,2015,299297
Indonesia,2020,314664
Iran (Islamic Republic of),1990,4282607
Iran (Islamic Republic of),1995,2928766
Iran (Islamic Republic of),2000,2458733
Iran (Islamic Republic of),2005,2529688
Iran (Islamic Republic of),2010,2704744
Iran (Islamic Republic of),2015,2716186
Iran (Islamic Republic of),2020,2785736
Iraq,1990,63698
Iraq,1995,175951
Iraq,2000,188245
Iraq,2005,108955
Iraq,2010,94007
Iraq,2015,333494
Iraq,2020,339648
Ireland,1990,227961
Ireland,1995,226892
Ireland,2000,350552
Ireland,2005,589046
Ireland,2010,730542
Ireland,2015,759256
Ireland,2020,871256
Isle of Man,1990,33140
Isle of Man,1995,35239
Isle of Man,2000,37337
Isle of Man,2005,39596
Isle of Man,2010,41377
Isle of Man,2015,36727
Isle of Man,2020,37418
Israel,1990,1489650
Israel,1995,1554408
Israel,2000,1532124
Israel,2005,1438993
Israel,2010,1363316
Israel,2015,1406027
Israel,2020,1365297
Italy,1990,1428209
Italy,1995,1774921
Italy,2000,2121634
Italy,2005,3954664
Italy,2010,5786840
Italy,2015,5804249
Italy,2020,6385162
Jamaica,1990,18126
Jamaica,1995,20208
Jamaica,2000,22292
Jamaica,2005,21721
Jamaica,2010,21153
Jamaica,2015,20697
Jamaica,2020,21113
Japan,1990,1065385
Japan,1995,1340239
Japan,2000,1648768
Japan,2005,1945860
Japan,2010,2064499
Japan,2015,2076531
Japan,2020,2490217
Jordan,1990,1144334
Jordan,1995,1534882
Jordan,2000,1925431
Jordan,2005,2196486
Jordan,2010,2781618
Jordan,2015,3150162
Jordan,2020,3435813
Kazakhstan,1990,3192260
Kazakhstan,1995,2936413
Kazakhstan,2000,2680568
Kazakhstan,2005,2885521
Kazakhstan,2010,3090475
Kazakhstan,2015,3287097
Kazakhstan,2020,3459530
Kenya,1990,196730
Kenya,1995,511762
Kenya,2000,636140
Kenya,2005,712418
Kenya,2010,895728
Kenya,2015,1047402
Kenya,2020,980955
Kiribati,1990,1691
Kiribati,1995,1746
Kiribati,2000,1804
Kiribati,2005,2104
Kiribati,2010,2407
Kiribati,2015,2444
Kiribati,2020,2619
Kuwait,1990,1048104
Kuwait,1995,893634
Kuwait,2000,1086284
Kuwait,2005,1267972
Kuwait,2010,1768516
Kuwait,2015,2751639
Kuwait,2020,2985881
Kyrgyzstan,1990,608720
Kyrgyzstan,1995,507031
Kyrgyzstan,2000,381141
Kyrgyzstan,2005,302505
Kyrgyzstan,2010,227067
Kyrgyzstan,2015,199981
Kyrgyzstan,2020,194729
Lao People's Democratic Republic,1990,22074
Lao People's Democratic Republic,1995,20911
Lao People's Democratic Republic,2000,17760
Lao People's Democratic Republic,2005,16455
Lao People's Democratic Republic,2010,29275
Lao People's Democratic Republic,2015,42099
Lao People's Democratic Republic,2020,45047
Latvia,1990,646007
Latvia,1995,538093
Latvia,2000,430178
Latvia,2005,376725
Latvia,2010,313786
Latvia,2015,265411
Latvia,2020,239400
Lebanon,1990,520116
Lebanon,1995,604819
Lebanon,2000,689524
Lebanon,2005,739656
Lebanon,2010,791350
Lebanon,2015,1914698
Lebanon,2020,1711373
Lesotho,1990,4469
Lesotho,1995,4024
Lesotho,2000,3699
Lesotho,2005,3769
Lesotho,2010,3840
Lesotho,2015,5474
Lesotho,2020,7207
Liberia,1990,74599
Liberia,1995,189728
Liberia,2000,135072
Liberia,2005,78219
Liberia,2010,92870
Liberia,2015,104876
Liberia,2020,81252
Libya,1990,457075
Libya,1995,508041
Libya,2000,567436
Libya,2005,625412
Libya,2010,687192
Libya,2015,771146
Libya,2020,826537
Liechtenstein,1990,10877
Liechtenstein,1995,13250
Liechtenstein,2000,15389
Liechtenstein,2005,18533
Liechtenstein,2010,22212
Liechtenstein,2015,23681
Liechtenstein,2020,25771
Lithuania,1990,335946
Lithuania,1995,259880
Lithuania,2000,203547
Lithuania,2005,195223
Lithuania,2010,160374
Lithuania,2015,136013
Lithuania,2020,145171
Luxembourg,1990,113439
Luxembourg,1995,125818
Luxembourg,2000,139438
Luxembourg,2005,150391
Luxembourg,2010,162895
Luxembourg,2015,248513
Luxembourg,2020,294385
Madagascar,1990,17503
Madagascar,1995,15499
Madagascar,2000,17227
Madagascar,2005,19070
Madagascar,2010,21151
Madagascar,2015,23463
Madagascar,2020,26019
Malawi,1990,1096822
Malawi,1995,189007
Malawi,2000,181962
Malawi,2005,173576
Malawi,2010,174806
Malawi,2015,160359
Malawi,2020,159940
Malaysia,1990,609304
Malaysia,1995,843822
Malaysia,2000,1337233
Malaysia,2005,1763735
Malaysia,2010,2242623
Malaysia,2015,3061157
Malaysia,2020,3247513
Maldives,1990,8435
Maldives,1995,17826
Maldives,2000,26021
Maldives,2005,42763
Maldives,2010,51407
Maldives,2015,60058
Maldives,2020,65487
Mali,1990,142919
Mali,1995,157515
Mali,2000,138028
Mali,2005,218589
Mali,2010,314338
Mali,2015,387557
Mali,2020,462961
Malta,1990,14979
Malta,1995,17594
Malta,2000,21358
Malta,2005,24291
Malta,2010,32323
Malta,2015,50260
Malta,2020,109571
Marshall Islands,1990,1022
Marshall Islands,1995,1305
Marshall Islands,2000,1684
Marshall Islands,2005,2148
Marshall Islands,2010,2749
Marshall Islands,2015,2924
Marshall Islands,2020,2938
Martinique,1990,37033
Martinique,1995,44999
Martinique,2000,52961
Martinique,2005,55432
Martinique,2010,57901
Martinique,2015,67223
Martinique,2020,66681
Mauritania,1990,110227
Mauritania,1995,88054
Mauritania,2000,55481
Mauritania,2005,56197
Mauritania,2010,65646
Mauritania,2015,161138
Mauritania,2020,176583
Mauritius,1990,3246
Mauritius,1995,6936
Mauritius,2000,14512
Mauritius,2005,18483
Mauritius,2010,23497
Mauritius,2015,27033
Mauritius,2020,27327
Mayotte,1990,12733
Mayotte,1995,25006
Mayotte,2000,44952
Mayotte,2005,62089
Mayotte,2010,71248
Mayotte,2015,79699
Mayotte,2020,109229
Mexico,1990,693754
Mexico,1995,456661
Mexico,2000,536112
Mexico,2005,710546
Mexico,2010,967116
Mexico,2015,992617
Mexico,2020,1174411
Micronesia (Fed. States of),1990,1242
Micronesia (Fed. States of),1995,1127
Micronesia (Fed. States of),2000,1052
Micronesia (Fed. States of),2005,997
Micronesia (Fed. States of),2010,972
Micronesia (Fed. States of),2015,960
Micronesia (Fed. States of),2020,964
Monaco,1990,11565
Monaco,1995,11581
Monaco,2000,11614
Monaco,2005,11149
Monaco,2010,10842
Monaco,2015,13452
Monaco,2020,13768
Mongolia,1990,6043
Mongolia,1995,6653
Mongolia,2000,7368
Mongolia,2005,10806
Mongolia,2010,15511
Mongolia,2015,19204
Mongolia,2020,20616
Montenegro,2010,78130
Montenegro,2015,70746
Montenegro,2020,70025
Montserrat,1990,1652
Montserrat,1995,1325
Montserrat,2000,997
Montserrat,2005,1028
Montserrat,2010,1061
Montserrat,2015,1112
Montserrat,2020,1138
Morocco,1990,43973
Morocco,1995,40348
Morocco,2000,42500
Morocco,2005,45075
Morocco,2010,59061
Morocco,2015,76768
Morocco,2020,85156
Mozambique,1990,113741
Mozambique,1995,156451
Mozambique,2000,181982
Mozambique,2005,249878
Mozambique,2010,285034
Mozambique,2015,303510
Mozambique,2020,322021
Myanmar,1990,120047
Myanmar,1995,99848
Myanmar,2000,85376
Myanmar,2005,72323
Myanmar,2010,66565
Myanmar,2015,63860
Myanmar,2020,66596
Namibia,1990,117404
Namibia,1995,112236
Namibia,2000,132760
Namibia,2005,105102
Namibia,2010,101619
Namibia,2015,99459
Namibia,2020,107119
Nauru,1990,2598
Nauru,1995,2400
Nauru,2000,2206
Nauru,2005,2075
Nauru,2010,686
Nauru,2015,1104
Nauru,2020,1286
Nepal,1990,411030
Nepal,1995,651911
Nepal,2000,680689
Nepal,2005,645878
Nepal,2010,559202
Nepal,2015,496702
Nepal,2020,475347
Netherlands,1990,1125041
Netherlands,1995,1279130
Netherlands,2000,1477279
Netherlands,2005,1643853
Netherlands,2010,1734767
Netherlands,2015,1809385
Netherlands,2020,2153944
New Caledonia,1990,35367
New Caledonia,1995,40990
New Caledonia,2000,46612
New Caledonia,2005,51014
New Caledonia,2010,55415
New Caledonia,2015,64468
New Caledonia,2020,68458
New Zealand,1990,499649
New Zealand,1995,555116
New Zealand,2000,645015
New Zealand,2005,803577
New Zealand,2010,908399
New Zealand,2015,998715
New Zealand,2020,1322689
Nicaragua,1990,40112
Nicaragua,1995,25561
Nicaragua,2000,29063
Nicaragua,2005,33219
Nicaragua,2010,35536
Nicaragua,2015,38345
Nicaragua,2020,40162
Niger,1990,105305
Niger,1995,136035
Niger,2000,112419
Niger,2005,114496
Niger,2010,116311
Niger,2015,241320
Niger,2020,333463
Nigeria,1990,299556
Nigeria,1995,361537
Nigeria,2000,437977
Nigeria,2005,870507
Nigeria,2010,889165
Nigeria,2015,1076442
Nigeria,2020,1177115
Niue,1990,404
Niue,1995,414
Niue,2000,422
Niue,2005,445
Niue,2010,528
Niue,2015,529
Niue,2020,530
North Macedonia,1990,93617
North Macedonia,1995,107917
North Macedonia,2000,124336
North Macedonia,2005,126296
North Macedonia,2010,128286
North Macedonia,2015,129202
North Macedonia,2020,129765
Northern Mariana Islands,1990,25498
Northern Mariana Islands,1995,31106
Northern Mariana Islands,2000,38613
Northern Mariana Islands,2005,36049
Northern Mariana Islands,2010,23130
Northern Mariana Islands,2015,20715
Northern Mariana Islands,2020,20892
Norway,1990,186730
Norway,1995,223951
Norway,2000,278008
Norway,2005,351120
Norway,2010,515101
Norway,2015,736041
Norway,2020,841298
Oman,1990,299352
Oman,1995,521084
Oman,2000,596366
Oman,2005,638222
Oman,2010,783100
Oman,2015,1780894
Oman,2020,2276522
Pakistan,1990,6203799
Pakistan,1995,3665602
Pakistan,2000,4178579
Pakistan,2005,3171399
Pakistan,2010,3940511
Pakistan,2015,3425927
Pakistan,2020,3201265
Palau,1990,2695
Palau,1995,4568
Palau,2000,5714
Palau,2005,5368
Palau,2010,5341
Palau,2015,4800
Palau,2020,4949
Panama,1990,62485
Panama,1995,70440
Panama,2000,82912
Panama,2005,108969
Panama,2010,157254
Panama,2015,184061
Panama,2020,312100
Papua New Guinea,1990,32047
Papua New Guinea,1995,31809
Papua New Guinea,2000,25008
Papua New Guinea,2005,28779
Papua New Guinea,2010,29304
Papua New Guinea,2015,29831
Papua New Guinea,2020,29936
Paraguay,1990,189434
Paraguay,1995,181196
Paraguay,2000,172346
Paraguay,2005,164176
Paraguay,2010,156416
Paraguay,2015,152664
Paraguay,2020,165431
Peru,1990,55776
Peru,1995,55861
Peru,2000,65331
Peru,2005,76770
Peru,2010,103444
Peru,2015,152780
Peru,2020,1220023
Philippines,1990,128466
Philippines,1995,172845
Philippines,2000,233520
Philippines,2005,188965
Philippines,2010,153633
Philippines,2015,155943
Philippines,2020,165865
Poland,1990,1073550
Poland,1995,918272
Poland,2000,785539
Poland,2005,699220
Poland,2010,635256
Poland,2015,604686
Poland,2020,807678
Portugal,1990,431537
Portugal,1995,528127
Portugal,2000,646280
Portugal,2005,766605
