Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Unit of measure,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Notes from original source,Related source links,Related indicators,License URL
NY.GDP.MKTP.CD,CC BY-4.0,GDP (current US$),,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,,Annual,,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.",,"Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.KD.ZG,CC BY-4.0,GDP per capita growth (annual %),,Annual percentage growth rate of GDP per capita based on constant local currency. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,Annual,,Weighted Average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.PP.CD,CC BY-4.0,"GDP per capita, PPP (current international $)",,"This indicator provides per capita values for gross domestic product (GDP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. 

GDP is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. conversion factor is a spatial price deflator and currency converter that controls for price level differences between countries. Total population is a mid-year population based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",Economic Policy & Debt: Purchasing power parity,,Annual,,Weighted Average,"Typically, higher income countries have higher price levels, while lower income countries have lower price levels (Balassa-Samuelson effect). Market exchange rate-based cross-country comparisons of GDP at its expenditure components reflect both differences in economic outputs (volumes) and prices. Given the differences in price levels, the size of higher income countries is inflated, while the size of lower income countries is depressed in the comparison. PPP-based cross-country comparisons of GDP at its expenditure components only reflect differences in economic outputs (volume), as PPPs control for price level differences between the countries. Hence, the comparison reflects the real size of the countries.

For more information on underlying GDP in current international dollar, please refer to the metadata for "GDP, PPP (current international $)" [NY.GDP.MKTP.PP.CD].
For more information on underlying population, please refer to the metadata for "total population” [SP.POP.TOTL]. 
For the concept and methodology of PPP, please refer to the International Comparison Program (ICP)’s website (https://www.worldbank.org/en/programs/icp).",,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SI.POV.GINI,CC BY-4.0,Gini index,"The Gini index measures the extent to which the distribution of income or consumption among individuals or households within an economy deviates from a perfectly equal distribution. A Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",Poverty: Income distribution,%,Annual,,,"The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.

The Gini index provides a convenient summary measure of the degree of inequality. Data on the distribution of income or consumption come from nationally representative household surveys. Where the original data from the household survey were available, they have been used to calculate the income or consumption shares by quintile. Otherwise, shares have been estimated from the best available grouped data.

The distribution data have been adjusted for household size, providing a more consistent measure of per capita income or consumption. 

The year reflects the year in which the underlying household survey data were collected or, when the data collection period bridged two calendar years, the year data collection started.",The World Bank Group's goal of promoting shared prosperity has been defined as fostering income growth of the bottom 40 per cent of the welfare distribution in every country. Gini coefficients are important background information for shared prosperity.,"Gini coefficients are not unique. It is possible for two different Lorenz curves to give rise to the same Gini coefficient. Furthermore it is possible for the Gini coefficient of a developing country to rise (due to increasing inequality of income) while the number of people in absolute poverty decreases. This is because the Gini coefficient measures relative, not absolute, wealth.

Another limitation of the Gini coefficient is that it is not additive across groups, i.e. the total Gini of a society is not equal to the sum of the Gini's for its sub-groups. Thus, country-level Gini coefficients cannot be aggregated into regional or global Gini's, although a Gini coefficient can be computed for the aggregate.

Because the underlying household surveys differ in methods and types of welfare measures collected, data are not strictly comparable across countries or even across years within a country. Two sources of non-comparability should be noted for distributions of income in particular. First, the surveys can differ in many respects, including whether they use income or consumption expenditure as the living standard indicator. The distribution of income is typically more unequal than the distribution of consumption. In addition, the definitions of income used differ more often among surveys. Consumption is usually a much better welfare indicator, particularly in developing countries. Second, households differ in size (number of members) and in the extent of income sharing among members. And individuals differ in age and consumption needs. Differences among countries in these respects may bias comparisons of distribution. 

World Bank staff have made an effort to ensure that the data are as comparable as possible. Wherever possible, consumption has been used rather than income. Income distribution and Gini indexes for high-income economies are calculated directly from the Luxembourg Income Study database, using an estimation method consistent with that applied for developing countries.",The World Bank’s internationally comparable poverty monitoring database now draws on income or detailed consumption data from more than 2000 household surveys across 169 countries. See the Poverty and Inequality Platform (PIP) for details (www.pip.worldbank.org).,,"World Bank, Poverty and Inequality Platform: https://pip.worldbank.org/",,https://datacatalog.worldbank.org/public-licenses#cc-by
HD.HCI.OVRL,CC BY-4.0,Human capital index (HCI) (scale 0-1),,The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.,World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498,Public Sector: Policy & institutions,,,,,,,,,,,"Please visit the Human Capital Index (HCI) database (http://databank.worldbank.org/data/source/human-capital-index) for each of the components of the Human Capital Index as well as for the overall index, disaggregated by gender.",https://datacatalog.worldbank.org/public-licenses#cc-by
SE.XPD.TOTL.GD.ZS,CC BY-4.0,"Government expenditure on education, total (% of GDP)",,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of June 2022.,Education: Inputs,,Annual,,Median,"Government expenditure on education, total (% of GDP) is calculated by dividing total government expenditure for all levels of education by the GDP, and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. GDP data come from the World Bank. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The percentage of government expenditure on education to GDP is useful to compare education expenditure between countries and/or over time in relation to the size of their economy; A high percentage to GDP suggests a high priority for education and a capacity of raising revenues for public spending. Note that government expenditure appears lower in some countries where the private sector and/or households have a large share in total funding for education.,Data may refer to spending by the ministry of education only (excluding spending on educational activities by other ministries).,"For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2023 (July 1, 2022-June 30, 2023).",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.XPD.TOTL.GB.ZS,CC BY-4.0,"Government expenditure on education, total (% of government expenditure)",,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of June 2022.,Education: Inputs,,Annual,,Median,"Expenditure on education, total (% of government expenditure) is calculated by dividing total government expenditure on education by the total government expenditure on all sectors and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Data on total general government expenditure were previously collected from countries through the annual questionnaire, but are from the International Monetary Fund's World Economic Outlook database since January 2014. Therefore, current data cannot be compared with data in earlier editions. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The share of government expenditure devoted to education allows an assessment of the priority a government assigns to education relative to other public investments, as well as a government's commitment to investing in human capital development. Countries with younger populations may spend more on education in relation to other sector such as health or social security, and vice-versa.","Data on government expenditure on education may refer to spending by the ministry of education only (excluding spending on educational activities by other ministries). In addition, definitions and methods of data on total general government expenditure may differ across countries.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2023 (July 1, 2022-June 30, 2023).",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
FP.CPI.TOTL.ZG,CC BY-4.0,"Inflation, consumer prices (annual %)",,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.","International Monetary Fund, International Financial Statistics and data files.",Financial Sector: Exchange rates & prices,,Annual,,Median,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
VC.IHR.PSRC.P5,CC BY-4.0,"Intentional homicides (per 100,000 people)",,"Intentional homicides are estimates of unlawful homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded.",UN Office on Drugs and Crime's International Homicide Statistics database.,Public Sector: Conflict & fragility,,Annual,,Weighted average,"The definitions used to produce data are in line with the homicide definition used in the UNODC Homicide Statistics dataset. On the basis of these selection criteria and subject to data availability, a long and continuous time series including recent data on homicide counts and rates has been identified or created at country level. Data included in the dataset correspond to the original value provided by the source of origin, since no statistical procedure or modeling was used to change collected values or to create new or revised figures.

The intentional killing of a human being by another is the ultimate crime. Its indisputable physical consequences manifested in the form of a dead body also make it the most categorical and calculable. All existing data sources on intentional homicides, both at national and international level, stem from either criminal justice or public health systems. In the former case, data are generated by law enforcement or criminal justice authorities in the process of recording and investigating a crime event. In the latter, data are produced by health authorities certifying the cause of death of an individual.
 
Criminal justice data were collected through UNODC regular collections of crime data from Member States, through publicly available data produced by national government sources and from data compiled by other international and regional agencies, including from Interpol, Eurostat, the Organization of American States and UNICEF. Public health data on homicides were mainly derived from databases on deaths by cause disseminated by the World Health Organization (WHO).

The inclusion of recent data was given a higher priority in the selection process than the length of the time series (number of years covered). An analysis of official reports and research literature is regularly carried out to verify homicide data used by government agencies and the scientific community.

As a result of the data collection and validation process, in many countries several homicide datasets have become available from different or multiple sources. Therefore, data series have been selected to provide the most appropriate reference counts.","In some regions, organized crime, drug trafficking and the violent cultures of youth gangs are predominantly responsible for the high levels of homicide. There has been a sharp increase in homicides in some countries, particularly in Central America, are making the activities of organized crime and drug trafficking more visible. Greater use of firearms is often associated with the illicit activities of organized criminal groups, which are often linked to drug trafficking.

Knowledge of the patterns and causes of violent crime are crucial to forming preventive strategies. Young males are the group most affected by violent crime in all regions, particularly in the Americas. Yet women of all ages are the victims of intimate partner and family-related violence in all regions and countries. Indeed, in many of them, it is within the home where a woman is most likely to be killed.

Data on intentional homicides are from the United Nations Office on Drugs and Crime (UNODC), which uses a variety of national and international sources on homicides - primarily criminal justice sources as well as public health data from the World Health Organization (WHO) and the Pan American Health Organization - and the United Nations Survey of Crime Trends and Operations of Criminal Justice Systems to present accurate and comparable statistics. The UNODC defines homicide as "unlawful death purposefully inflicted on a person by another person." This definition excludes deaths arising from armed conflict.","Statistics reported to the United Nations in the context of its various surveys on crime levels and criminal justice trends are incidents of victimization that have been reported to the authorities in any given country. That means that this data is subject to the problems of accuracy of all official crime data. The survey results provide an overview of trends and interrelationships between various parts of the criminal justice system to promote informed decision-making in administration, nationally and internationally.

The degree to which different societies apportion the level of culpability to acts resulting in death is also subject to variation. Consequently, the comparison between countries and regions of "intentional homicide", or unlawful death purposefully inflicted on a person by another person, is also a comparison of the extent to which different countries deem that a killing be classified as such, as well as the capacity of their legal systems to record it. Caution should therefore be applied when evaluating and comparing homicide data.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
VC.IDP.NWCV,CC BY-4.0,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",,"Internally displaced persons are defined according to the 1998 Guiding Principles (http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement) as people or groups of people who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of armed conflict, or to avoid the effects of armed conflict, situations of generalized violence, violations of human rights, or natural or human-made disasters and who have not crossed an international border. "New Displacement" refers to the number of new cases or incidents of displacement recorded over the specified year, rather than the number of people displaced. This is done because people may have been displaced more than once.",The Internal Displacement Monitoring Centre (http://www.internal-displacement.org/),Public Sector: Conflict & fragility,,Annual,,Sum,"Internally displaced persons are "persons or groups of persons who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of or in order to avoid the effects of armed conflict, situations of generalized violence, violations of human rights or natural or human-made disasters, and who have not crossed an internationally recognized state border." Internally displaced people are often confused with refugees. Unlike refugees, internally displaced people remain under the protection of their own government, even if their reason for fleeing was similar to that of refugees. Refugees are people who have crossed an international border to find sanctuary and have been granted refugee or refugee-like status or temporary protection. For more information on methodology, please refer to the information published by IDMC: http://www.internal-displacement.org/database/","Although all persons affected by conflict and/or human rights violations suffer, displacement from one's place of residence may make the internally displaced particularly vulnerable. Following are some of the factors that are likely to increase the need for protection:
 
1) Internally displaced persons may be in transit from one place to another, may be in hiding, may be forced toward unhealthy or inhospitable environments, or face other circumstances that make them especially vulnerable.
 
2) The social organization of displaced communities may have been destroyed or damaged by the act of physical displacement; family groups may be separated or disrupted; women may be forced to assume non-traditional roles or face particular vulnerabilities. Internally displaced populations, and especially groups like children, the elderly, or pregnant women, may experience profound psychosocial distress related to displacement.
 
3) Removal from sources of income and livelihood may add to physical and psychosocial vulnerability for displaced people.
 
4) Schooling for children and adolescents may be disrupted.
 
5) Internal displacement to areas where local inhabitants are of different groups or inhospitable may increase risk to internally displaced communities; internally displaced persons may face language barriers during displacement.
 
6) The condition of internal displacement may raise the suspicions of or lead to abuse by armed combatants, or other parties to conflict.
 
7) Internally displaced persons may lack identity documents essential to receiving benefits or legal recognition; in some cases, fearing persecution, displaced persons have sometimes got rid of such documents.
 
8) According to the Internal Displacement Monitoring Centre (IDMC) tens of millions people around the world are displaced every year within their countries by conflict, human rights violations, natural disasters and climate change. Unlike refugees who cross national borders and benefit from an established system of international protection and assistance, those forcibly uprooted within their own countries, by armed conflict, large-scale development projects, systematic violations of human rights, or natural disasters, lack predictable structures of support. Internal displacement has become one of the more pressing humanitarian, human rights and security problems confronting affected countries and the international community at large.
 
Global migration patterns have become increasingly complex in modern times, involving not just refugees, but also millions of economic migrants. But refugees and migrants, even if they often travel in the same way, are fundamentally different, and for that reason are treated very differently under modern international law. Migrants, especially economic migrants, choose to move in order to improve the future prospects of themselves and their families. Refugees have to move if they are to save their lives or preserve their freedom. They have no protection from their own state - indeed it is often their own government that is threatening to persecute them. If other countries do not let them in, and do not help them once they are in, then they may be condemning them to death - or to an intolerable life in the shadows, without sustenance and without rights.","Please note that most of the figures are estimates. The definition highlights two issues:

1) The coercive or otherwise involuntary character of movement. The definition mentions some of the most common causes of involuntary movements, such as armed conflict, violence, human rights violations and disasters. These causes have in common that they give no choice to people but to leave their homes and deprive them of the most essential protection mechanisms, such as community networks, access to services, livelihoods. Displacement severely affects the physical, socio-economic and legal safety of people and should be systematically regarded as an indicator of potential vulnerability.
 
2) The fact that such movement takes place within national borders. Unlike refugees, who have been deprived of the protection of their state of origin, IDPs remain legally under the protection of national authorities of their country of habitual residence. IDPs should therefore enjoy the same rights as the rest of the population. The Guiding Principles on Internal Displacement remind national authorities and other relevant actors of their responsibility to ensure that IDPs' rights are respected and fulfilled, despite the vulnerability generated by their displacement.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
VC.IDP.TOCV,CC BY-4.0,"Internally displaced persons, total displaced by conflict and violence (number of people)",,"Internally displaced persons are defined according to the 1998 Guiding Principles (http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement) as people or groups of people who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of armed conflict, or to avoid the effects of armed conflict, situations of generalized violence, violations of human rights, or natural or human-made disasters and who have not crossed an international border. “People displaced” refers to the number of people living in displacement as of the end of each year, and reflects the stock of people displaced at the end of the previous year, plus inflows of new cases arriving over the year as well as births over the year to those displaced, minus outflows which may include returnees, those who settled elsewhere, those who integrated locally, those who travelled over borders, and deaths.",The Internal Displacement Monitoring Centre (http://www.internal-displacement.org/),Public Sector: Conflict & fragility,,Annual,,Sum,"Internally displaced persons are "persons or groups of persons who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of or in order to avoid the effects of armed conflict, situations of generalized violence, violations of human rights or natural or human-made disasters, and who have not crossed an internationally recognized state border." Internally displaced people are often confused with refugees. Unlike refugees, internally displaced people remain under the protection of their own government, even if their reason for fleeing was similar to that of refugees. Refugees are people who have crossed an international border to find sanctuary and have been granted refugee or refugee-like status or temporary protection. “People displaced” refers to the number of people living in displacement as of the end of each year, and reflects the stock of people displaced at the end of the previous year, plus inflows of new cases arriving over the year as well as births over the year to those displaced, minus outflows which may include returnees, those who settled elsewhere, those who integrated locally, those who travelled over borders, and deaths.","Although all persons affected by conflict and/or human rights violations suffer, displacement from one's place of residence may make the internally displaced particularly vulnerable. Following are some of the factors that are likely to increase the need for protection:
 
1) Internally displaced persons may be in transit from one place to another, may be in hiding, may be forced toward unhealthy or inhospitable environments, or face other circumstances that make them especially vulnerable.
 
2) The social organization of displaced communities may have been destroyed or damaged by the act of physical displacement; family groups may be separated or disrupted; women may be forced to assume non-traditional roles or face particular vulnerabilities. Internally displaced populations, and especially groups like children, the elderly, or pregnant women, may experience profound psychosocial distress related to displacement.
 
3) Removal from sources of income and livelihood may add to physical and psychosocial vulnerability for displaced people.
 
4) Schooling for children and adolescents may be disrupted.
 
5) Internal displacement to areas where local inhabitants are of different groups or inhospitable may increase risk to internally displaced communities; internally displaced persons may face language barriers during displacement.
 
6) The condition of internal displacement may raise the suspicions of or lead to abuse by armed combatants, or other parties to conflict.
 
7) Internally displaced persons may lack identity documents essential to receiving benefits or legal recognition; in some cases, fearing persecution, displaced persons have sometimes got rid of such documents.
 
8) According to the Internal Displacement Monitoring Centre (IDMC) tens of millions people around the world are displaced every year within their countries by conflict, human rights violations, natural disasters and climate change. Unlike refugees who cross national borders and benefit from an established system of international protection and assistance, those forcibly uprooted within their own countries, by armed conflict, large-scale development projects, systematic violations of human rights, or natural disasters, lack predictable structures of support. Internal displacement has become one of the more pressing humanitarian, human rights and security problems confronting affected countries and the international community at large.
 
Global migration patterns have become increasingly complex in modern times, involving not just refugees, but also millions of economic migrants. But refugees and migrants, even if they often travel in the same way, are fundamentally different, and for that reason are treated very differently under modern international law. Migrants, especially economic migrants, choose to move in order to improve the future prospects of themselves and their families. Refugees have to move if they are to save their lives or preserve their freedom. They have no protection from their own state - indeed it is often their own government that is threatening to persecute them. If other countries do not let them in, and do not help them once they are in, then they may be condemning them to death - or to an intolerable life in the shadows, without sustenance and without rights.","Please note that most of the figures are estimates. The definition highlights two issues:

1) The coercive or otherwise involuntary character of movement. The definition mentions some of the most common causes of involuntary movements, such as armed conflict, violence, human rights violations and disasters. These causes have in common that they give no choice to people but to leave their homes and deprive them of the most essential protection mechanisms, such as community networks, access to services, livelihoods. Displacement severely affects the physical, socio-economic and legal safety of people and should be systematically regarded as an indicator of potential vulnerability.
 
2) The fact that such movement takes place within national borders. Unlike refugees, who have been deprived of the protection of their state of origin, IDPs remain legally under the protection of national authorities of their country of habitual residence. IDPs should therefore enjoy the same rights as the rest of the population. The Guiding Principles on Internal Displacement remind national authorities and other relevant actors of their responsibility to ensure that IDPs' rights are respected and fulfilled, despite the vulnerability generated by their displacement.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
VC.IDP.NWDS,CC BY-4.0,"Internally displaced persons, new displacement associated with disasters (number of cases)",,"Internally displaced persons are defined according to the 1998 Guiding Principles (http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement) as people or groups of people who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of armed conflict, or to avoid the effects of armed conflict, situations of generalized violence, violations of human rights, or natural or human-made disasters and who have not crossed an international border. "New Displacement" refers to the number of new cases or incidents of displacement recorded over the specified year, rather than the number of people displaced. This is done because people may have been displaced more than once.",The Internal Displacement Monitoring Centre (http://www.internal-displacement.org/),Public Sector: Conflict & fragility,,Annual,,Sum,"Internally displaced persons are "persons or groups of persons who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of or in order to avoid the effects of armed conflict, situations of generalized violence, violations of human rights or natural or human-made disasters, and who have not crossed an internationally recognized state border." Internally displaced people are often confused with refugees. Unlike refugees, internally displaced people remain under the protection of their own government, even if their reason for fleeing was similar to that of refugees. Refugees are people who have crossed an international border to find sanctuary and have been granted refugee or refugee-like status or temporary protection.","Although all persons affected by conflict and/or human rights violations suffer, displacement from one's place of residence may make the internally displaced particularly vulnerable. Following are some of the factors that are likely to increase the need for protection:
 
1) Internally displaced persons may be in transit from one place to another, may be in hiding, may be forced toward unhealthy or inhospitable environments, or face other circumstances that make them especially vulnerable.
 
2) The social organization of displaced communities may have been destroyed or damaged by the act of physical displacement; family groups may be separated or disrupted; women may be forced to assume non-traditional roles or face particular vulnerabilities. Internally displaced populations, and especially groups like children, the elderly, or pregnant women, may experience profound psychosocial distress related to displacement.
 
3) Removal from sources of income and livelihood may add to physical and psychosocial vulnerability for displaced people.
 
4) Schooling for children and adolescents may be disrupted.
 
5) Internal displacement to areas where local inhabitants are of different groups or inhospitable may increase risk to internally displaced communities; internally displaced persons may face language barriers during displacement.
 
6) The condition of internal displacement may raise the suspicions of or lead to abuse by armed combatants, or other parties to conflict.
 
7) Internally displaced persons may lack identity documents essential to receiving benefits or legal recognition; in some cases, fearing persecution, displaced persons have sometimes got rid of such documents.
 
8) According to the Internal Displacement Monitoring Centre (IDMC) tens of millions people around the world are displaced every year within their countries by conflict, human rights violations, natural disasters and climate change. Unlike refugees who cross national borders and benefit from an established system of international protection and assistance, those forcibly uprooted within their own countries, by armed conflict, large-scale development projects, systematic violations of human rights, or natural disasters, lack predictable structures of support. Internal displacement has become one of the more pressing humanitarian, human rights and security problems confronting affected countries and the international community at large.
 
Global migration patterns have become increasingly complex in modern times, involving not just refugees, but also millions of economic migrants. But refugees and migrants, even if they often travel in the same way, are fundamentally different, and for that reason are treated very differently under modern international law. Migrants, especially economic migrants, choose to move in order to improve the future prospects of themselves and their families. Refugees have to move if they are to save their lives or preserve their freedom. They have no protection from their own state - indeed it is often their own government that is threatening to persecute them. If other countries do not let them in, and do not help them once they are in, then they may be condemning them to death - or to an intolerable life in the shadows, without sustenance and without rights.","Please note that most of the figures are estimates. The definition highlights two issues:

1) The coercive or otherwise involuntary character of movement. The definition mentions some of the most common causes of involuntary movements, such as armed conflict, violence, human rights violations and disasters. These causes have in common that they give no choice to people but to leave their homes and deprive them of the most essential protection mechanisms, such as community networks, access to services, livelihoods. Displacement severely affects the physical, socio-economic and legal safety of people and should be systematically regarded as an indicator of potential vulnerability.
 
2) The fact that such movement takes place within national borders. Unlike refugees, who have been deprived of the protection of their state of origin, IDPs remain legally under the protection of national authorities of their country of habitual residence. IDPs should therefore enjoy the same rights as the rest of the population. The Guiding Principles on Internal Displacement remind national authorities and other relevant actors of their responsibility to ensure that IDPs' rights are respected and fulfilled, despite the vulnerability generated by their displacement.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
